       1         2
       1         2     41.820200     14.561400      4.399139     41.820200     14.561400      4.399139
       2         0     41.212430     13.614570      5.000000      0.000000     41.820200     13.561400
       3         3     41.820200     13.561400      5.000000     41.820200     13.561400      5.000000
      43       797
       1         0     41.820200     14.561400      4.399139      0.000000     41.820200     13.561400
       2         1     41.212430     13.614570      5.000000     41.212430     13.614570      5.000000
       3         3     41.820200     13.561400      5.000000     41.820200     13.561400      5.000000
      44        71
       1         2     42.254320     14.599380      4.399139     42.254320     14.599380      4.399139
       2         0     41.820200     13.561400      5.000000      0.000000     42.427970     13.614570
       3         3     42.427970     13.614570      5.000000     42.427970     13.614570      5.000000
      44        72
       1         1     42.254320     14.599380      4.399139     42.254320     14.599380      4.399139
       2         3     41.820200     13.561400      5.000000     41.820200     13.561400      5.000000
       3         0     42.427970     13.614570      5.000000      0.000000     41.820200     13.561400
      44       748
       1         0     42.254320     14.599380      4.399139      0.000000     49.820200      5.061400
       2         2     41.820200     13.561400      5.000000     41.820200     13.561400      5.000000
       3         1     42.427970     13.614570      5.000000     42.427970     13.614570      5.000000
      45        46
       1         2     42.675250     14.712170      4.399139     42.675250     14.712170      4.399139
       2         0     42.427970     13.614570      5.000000      0.000000     43.017270     13.772480
       3         3     43.017270     13.772480      5.000000     43.017270     13.772480      5.000000
      45        71
       1         1     42.675250     14.712170      4.399139     42.675250     14.712170      4.399139
       2         3     42.427970     13.614570      5.000000     42.427970     13.614570      5.000000
       3         0     43.017270     13.772480      5.000000      0.000000     42.427970     13.614570
      45       747
       1         0     42.675250     14.712170      4.399139      0.000000     43.017270     13.772480
       2         1     42.427970     13.614570      5.000000     42.427970     13.614570      5.000000
       3         3     43.017270     13.772480      5.000000     43.017270     13.772480      5.000000
      46        45
       1         0     43.570200     14.030310      5.000000      0.000000     43.017270     13.772480
       2         1     42.675250     14.712170      4.399139     42.675250     14.712170      4.399139
       3         3     43.017270     13.772480      5.000000     43.017270     13.772480      5.000000
      46        47
       1         1     43.570200     14.030310      5.000000     43.570200     14.030310      5.000000
       2         3     42.675250     14.712170      4.399139     42.675250     14.712170      4.399139
       3         0     43.017270     13.772480      5.000000      0.000000     42.675250     14.712170
      46       796
       1         1     43.570200     14.030310      5.000000     43.570200     14.030310      5.000000
